name,latitude_deg,longitude_deg
Merlin Aerodrome,37.314998626708984,-77.86609649658203
Winchester Medical Center Heliport,39.195098876953125,-78.19190216064453
Rosegill Farm Airstrip,37.630699157714844,-76.56500244140625
Arrowhead Point,37.62379837036133,-76.6010971069336
Virginia Beach General Hospital Heliport,36.86629867553711,-76.02580261230469
Brandywyne Farms,36.683799743652344,-76.83000183105469
Airlie,38.75790023803711,-77.78720092773438
Spring Valley Hospital Heliport,36.090833,-115.239167
Upperville,38.9718017578125,-77.86969757080078
Cub Haven,38.54859924316406,-78.87110137939453
Deer Run Heliport,37.887699127197266,-78.86190032958984
Breeden Company Heliport,36.831298828125,-76.06600189208984
Rychlk Heliport,38.760799407958984,-77.62969970703125
Seven Gables,38.16389846801758,-77.8499984741211
Folly Neck,37.87220001220703,-76.7311019897461
Sentara Williamsburg Regional Medical Center Heliport,37.33539962769999,-76.74069976810001
Redoubt View Seaplane Base,60.419038,-152.354894
Northern Lights Seaplane Base,44.872798919677734,-73.28170013427734
De Vere Field,47.1776008605957,-120.85299682617188
Clearview Airpark,39.46699905395508,-77.01740264892578
Swanson,46.87160110473633,-122.25700378417969
Pcfd Nr 26 Heliport,47.144798278808594,-121.63600158691406
Diamond Point Airstrip,48.09260177612305,-122.92900085449219
Quartermaster Harbor Seaplane Base,47.37950134277344,-122.44499969482422
Stuart Island West,48.68450164794922,-123.20999908447266
Coulee Community Hospital Heliport,47.945701599121094,-119.0009994506836
Rice Ranch,47.998199462890625,-119.08899688720703
Kramer Ranch,47.38169860839844,-118.2969970703125
Touchet Valley,46.28919982910156,-118.10099792480469
Bender's,44.852699279785156,-89.60009765625
Uff-Da,42.943599700927734,-89.2865982055664
Shullsburg,42.55690002441406,-90.22760009765625
Milwaukee County Medical Complex Heliport,43.041500091552734,-88.02310180664062
Plows & Props,42.642799377441406,-88.39869689941406
Blair Lake,46.0974006652832,-90.16320037841797
Matson,42.91360092163086,-89.18620300292969
Hecklers' Strip,42.96969985961914,-89.66539764404297
Davies,43.59749984741211,-87.77899932861328
Bulldog Ranch,43.7599983215332,-89.63480377197266
Gaffney,43.65420150756836,-89.63030242919922
Curns,44.3578987121582,-88.76139831542969
Mcfaul,44.33940124511719,-88.78119659423828
Murmuring Springs,44.00640106201172,-90.01920318603516
Cunningham,44.529701232910156,-90.41929626464844
Planeacres,43.948699951171875,-88.67320251464844
Oshkosh Sky Ranch,44.015228,-88.714269
Hillcrest,45.84510040283203,-120.70099639892578
Connor'S Lake Landing,45.913686,-92.293239
C. R. Acres,44.280428,-88.093578
SSM Health St. Mary's Hospital-Jansville Heliport,42.6698694,-88.9763806
Louis A. Johnson Va Medical Center Heliport,39.10240173339844,-80.36209869384766
Hales Landing,39.1171989440918,-81.3917007446289
Willow Bend,37.54669952392578,-80.51830291748047
West Virginia State Police Heliport,40.0531005859375,-80.72470092773438
Haas,43.007198333740234,-110.31700134277344
Raco 1 Heliport,41.15810012817383,-104.44599914550781
Bar Flying E,44.40439987182617,-109.28199768066406
Willow Seaplane Base,61.74399948120117,-150.0590057373047
Foard County,33.9793014526,-99.7128982544
El Caballero,28.132400512695312,-98.93219757080078
Knape,29.220399856567383,-95.31089782714844
North Cypress Medical Center Heliport,29.926300048828125,-95.63249969482422
Flying S Ranch,33.5807991027832,-96.80030059814453
Someday Ranch,29.803699493408203,-97.69120025634766
Red Berry Heliport,29.43470001220703,-98.41780090332031
Tailwheel,32.6150016784668,-94.7656021118164
Air Evac 53 Heliport,31.694167,-96.169722
Rolling Plains Hospital Heliport,32.452367,-100.397167
Columbia Valley Regional Heliport,25.977500915527344,-97.51580047607422
Harris Ranch,30.21969985961914,-98.30259704589844
Indio-Faith,28.262800216699997,-100.162002563
Glad Oaks,32.01679992675781,-95.70020294189453
Skida Patch,33.661399841308594,-96.40640258789062
Cross Triangle Ranch,30.0104999542,-98.4253005981
Foster Ranch,29.721099853515625,-99.57119750976562
Annandale Ranch,29.450199127197266,-99.68370056152344
Benson Airstrip,29.229400634765625,-99.82389831542969
Uvalde County Hospital Authority Heliport,29.214099884033203,-99.7677993774414
Primghar,43.077999114990234,-95.61430358886719
Drake,42.31669998168945,-93.41690063476562
Hawarden Municipal,43.0369,-96.493102
Yakutat Seaplane Base,59.5625,-139.74099731445312
Entrance Island Seaplane Base,57.412201,-133.43848
Eureka Creek,65.1759033203125,-150.2209930419922
Eva Creek,64.04199981689453,-148.86300659179688
Chena River Seaplane Base,64.83290100097656,-147.84800720214844
False Island Seaplane Base,57.5321998596,-135.212997437
Doyle Estates,60.50279998779297,-151.25999450683594
Med Flight 2 Heliport,34.373001,-87.0805
Phalanx,35.54436111,-92.0561676
Gila Compressor Station,33.25,-112.81300354003906
Indian Valley Hospital Heliport,40.141289,-120.937231
Long Beach Memorial Medical Center Heliport,33.808741,-118.186728
Coyote Creek Ranch,38.67250061035156,-105.33599853515625
Lakeview,33.13209915161133,-97.01419830322266
Florida Hospital Lake Placid Heliport,27.320499420166016,-81.37049865722656
City of Fort Lauderdale Heliport,26.124000549316406,-80.14420318603516
Columbia Putnam Community Hospital Heliport,29.6427001953125,-81.69259643554688
Elliott Field,34.459,-84.181297
Mason,42.432222,-114.166389
Reid Hospital Heliport,39.8456001282,-84.8852005005
Clay County Hospital Heliport,38.67940139770508,-88.47250366210938
Wigent,41.20920181274414,-85.45800018310547
Aero Lake Estates,42.07720184326172,-88.6250991821289
Tyler,37.132301,-97.073402
Wayne County Hospital Heliport,36.81949996948242,-84.86740112304688
Venice Base Heliport & Seaplane Base,29.271099090576172,-89.35579681396484
Williams Airpark,39.75419998168945,-90.36540222167969
Rotorcraft Heliport,30.15239906311035,-91.95069885253906
Ralph M Sharpe,34.6589,-90.3763
Clinton Hospital Heliport,42.42789840698242,-71.69280242919922
Wolverton's Field,41.85919952392578,-86.32779693603516
Albert Lea Medical Center Heliport,43.652697,-93.371586
Matzie,37.64590072631836,-92.49459838867188
Happy Bottom,36.04859924316406,-80.45690155029297
Nebraskaland Aviation,40.355803,-98.685817
Hillside Farm Heliport,40.39229965209961,-74.77909851074219
Crusader Heliport,36.116389,-103.096667
Bladen Lakes State Forest Tactical Landing Zone Heliport,34.709583,-78.571137
Coye Field,42.750099182128906,-77.55809783935547
Bahl Helistop,40.75699996948242,-82.55020141601562
Lobo Field,34.916801,-96.233598
Bero Field,45.802601,-123.279999
Kings,40.26789855957031,-75.43659973144531
Pittsburgh Children'S Hospital Heliport,40.466389,-79.953056
Tri-Modal Air Park,30.591899871826172,-97.72250366210938
Cone,33.811199,-101.396003
Hall,32.829653,-94.71743
Burg Lake Aero,30.2323611,-98.6549722
Clinch Valley Medical Center Heliport,37.094600677490234,-81.82099914550781
Sweetwater Bay Seaplane Base,44.951900482177734,-87.80840301513672
Weller Canyon,46.31489944458008,-118.1780014038086
Chambers Island,45.191898345947266,-87.35929870605469
Emergency Room At Magnolia Heliport,33.220347,-96.913628
Farwell Spraying Service, Inc,34.382301330566406
Sugar Valley,35.98540115356445,-80.51119995117188
Dalrymple's,64.83290100097656,-147.4250030517578
Van Buren County Memorial Hospital Heliport,35.57590103149414,-92.45349884033203
Benson,31.963699340820312,-110.26000213623047
Baldwin Base Heliport,33.69390106201172,-117.83200073242188
Presbyterian Intercommunity Hospital Heliport,33.971099853515625,-118.04900360107422
Montrose Memorial Hospital Heliport,38.480499267578125,-107.86900329589844
Quiet Corner Heliport,41.854767,-71.928483
Inter County,40.33340072631836,-79.7791976928711
S & S Avion Ranch,28.959199905395508,-82.13420104980469
Florida State Hospital Heliport,30.706300735473633,-84.84239959716797
Forever Florida,28.043352,-81.01923
Wgcl-Tv Heliport,33.78739929199219,-84.4011001586914
Rising Sun,38.925899505615234,-84.91190338134766
Tamms Correctional Center Heliport,37.25279998779297,-89.28060150146484
Timber House,40.28499984741211,-86.85639953613281
Mason District Hospital Heliport,40.30780029,-90.05460358
Mills Field,37.99580001831055,-97.92949676513672
Wild Blue,38.110599517822266,-84.32219696044922
Iota Volunteer Fire Department Heliport,30.329583,-92.497022
Seeman,40.77859878540039,-88.66619873046875
Helicopter Management Heliport,30.03420066833496,-91.86430358886719
Norm's Field,42.262001037597656,-72.40809631347656
AGH Heliport,38.340216,-75.210544
Rentz Ultralightport,41.77980041503906,-86.17720031738281
Peterson Seaplane Base,45,-93.419674
Hannah,40.105499267578125,-94.74330139160156
Reverse 5 Bar M,47.236454,-111.302315
NH HMC Heliport,35.406792,-80.859071
Grimm Farm,42.755001068115234,-97.7051010131836
Johnson's Heliport,43.223588,-71.25072
Atlantic City Medical Center-Mainland Division Heliport,39.4793014526,-74.53929901119999
Troop E Heliport,42.95840072631836,-77.33719635009766
Au Heliport,40.773101806640625,-82.56269836425781
Siegfried Point Heliport,36.48649978637695,-94.99079895019531
Heli-Jet Heliport,44.06209945678711,-123.1449966430664
Foxcatcher Farm Heliport,39.99789810180664,-75.41519927978516
Control Dynamics Heliport,40.209167,-75.081389
Vitek Field,30.729400634765625,-97.42530059814453
Tenneco Lab Helistop,29.722999572753906,-95.47109985351562
Crockett Hospital Heliport,35.222925,-87.336958
Flyers Field,33.190399169921875,-96.18910217285156
Aberdeen Field,37.023799896240234,-76.5886001586914
Mary Bridge Heliport,47.26169967651367,-122.4540023803711
Mcdermott Air Park,43.007198333740234,-88.60199737548828
Berlin Field,43.991600036621094,-88.96260070800781
Fly-N-Ski,33.18370056152344,-96.27030181884766
Hardrock Field,64.90930176,-147.9140015
Stuttgart Memorial Hospital Heliport,34.517778,-91.559722
Scottsdale Healthcare Thompson Peak Hosp Heliport,33.67,-111.922222
Stone Airstrip,36.33330154418945,-119.82499694824219
Bob's Flying Service Inc,38.83319854736328,-121.71800231933594
Pacific Bell-2300 Imperial Hwy Heliport,33.97999954223633,-118.38200378417969
Braun,38.455299377441406,-105.08399963378906
Sunset Strip Airpark,27.23419952392578,-80.90370178222656
Kearney Construction Heliport,27.904399871826172,-82.38330078125
Meyer Heliport,28.501399993896484,-81.44419860839844
Sebastian Cove,33.454200744628906,-83.27780151367188
Roberts,38.81639862060547,-85.1063003540039
Village of Tamms Heliport,37.23889923095703,-89.26580047607422
Roto-WhirlSki World Heliport,39.154998779296875,-86.29720306396484
Baker,40.13529968261719,-91.00959777832031
Wilkens,38.593101501464844,-100.61299896240234
St Elizabeth Medical Center South Heliport,39.01029968261719,-84.55690002441406
A B Dock Services Heliport,29.77359962463379,-93.3499984741211
The Sandbox,41.704200744628906,-90.25980377197266
Stevens Strip,30.41959953,-90.35900116
North Adams Regional Hospital Heliport,42.70790100097656,-73.10900115966797
Roseland,39.18939971923828,-75.87680053710938
William Beaumont Hospital Heliport,42.51499938964844,-83.19280242919922
Don's Landing Field,45.36750030517578,-94.39939880371094
Phillips,37.576698303222656,-90.22599792480469
Browns Landing,31.194167,-89.9525
Hall Field,34.896400451660156,-79.04309844970703
Mc Ginn Ranch,41.7210998535,-100.087997437
George Harms Const Heliport,40.20840072631836,-74.17459869384766
Schoharie Creek,42.753299713134766,-74.31109619140625
S J M Landing Heliport,42.4297981262207,-72.216796875
Rall Field,40.761199951171875,-82.41790008544922
Flying A Ranch,34.831797,-95.517502
Pine Hollow,45.254798889160156,-121.29399871826172
Yost Personal Use,40.330101013183594,-77.17720031738281
Black Rock,40.73400115966797,-80.2759017944336
Wilbourn Ranch,29.6919002532959,-97.43360137939453
Granite Shoals Bob Sylvester Airpark,30.589399,-98.3703
Southern Tennessee Medical Center Heliport,35.174281,-86.089917
Seton Medical Center H-4 Heliport,30.304399490356445,-97.74579620361328
Hinson,30.0580997467041,-96.35919952392578
Old South Aerodrome,36.677778,-81.928722
Whitestone,48.7227777778,-119.467222222
Dalonia,44.31639862060547,-88.70089721679688
Bowman Airstrip,45.099606,-88.419733
Medical Center Hospital Heliport,31.846186,-102.374678
Cedar Circle Heliport,32.46149826049805,-97.00869750976562
Fairview,35.15729904174805,-82.12229919433594
Nugget Bench,62.51729965209961,-150.94500732421875
Skypoint Estates,35.602199554399995,-92.1425018311
Yolo Ranch,34.79859924316406,-112.97000122070312
Jablonski,43.08219909667969,-86.09480285644531
Lloyd's Landing,34.90549850463867,-118.302001953125
Oak Country Ranch,35.56829833984375,-120.7969970703125
Platform Hillhouse Heliport,34.33110046386719,-119.60399627685547
Melby Ranch Airstrip,37.064998626708984,-105.46399688720703
Irish Hills Farms,41.609444,-73.239722
Recreation Corporation,27.598100662231445,-80.84590148925781
R O Ranch STOLport,29.914400100708008,-83.2665023803711
Flying S Ranch,27.8608608246,-80.9998626709
Hudson River Landing,34.2599983215332,-83.28669738769531
Orange City Hospital Heliport,43.01029968261719,-96.05809783935547
Ozzy's,43.379362,-114.769444
Lifeline Landing Area Heliport,39.65840148925781,-85.14360046386719
John Scharff,40.166099548339844,-88.89830017089844
Rusby Field,38.44309997558594,-86.05780029296875
Howell,39.544498443603516,-88.75759887695312
Buena Terra,39.153099060058594,-95.6093978881836
Bigger (Stol) STOLport,37.612300872802734,-87.05690002441406
Sky Ranch,30.069599151611328,-91.98619842529297
Isley,39.087501525878906,-88.28890228271484
Heart Hospital Heliport,32.173306,-92.026389
Seagate Heliport,42.55979919433594,-70.77230072021484
Great Lakes,46.0666,-88.007599
Swift Private,46.09000015258789,-96.09700012207031
Leaming Field,37.251399993896484,-94.05690002441406
Kruger Heliport,48.48059844970703,-114.0009994506836
Pettigrew Moore Aerodrome,34.42689895629883,-78.08940124511719
Orr Ranch,42.38610076904297,-102.57499694824219
Centra State Medical Center Heliport,40.237098693847656,-74.31099700927734
Wolf Ridge,35.941667,-82.506667
Wayne Delp,42.39950180053711,-73.86620330810547
Sunset Strip,40.185298919677734,-83.17359924316406
Soaring Horse,41.082801818847656,-82.04319763183594
Myrick,35.7432903732,-97.4055790901
Crow-Mag,44.06370162963867,-123.39099884033203
Sutliff Private,41.16680145263672,-76.24970245361328
Skepton Heliport,40.388999938964844,-75.43800354003906
Triad Carolinas Hospital Heliport,34.161399841308594,-79.75389862060547
Lake Bonanza,30.33300018310547,-95.61219787597656
Sw Police Station Nr 4 Heliport,29.688600540161133,-95.45189666748047
Bradley Memorial Hospital Heliport,35.178211,-84.869442
Burleson County Hospital Heliport,30.52105,-96.71655
Tgp 1 Heliport,27.74449920654297,-97.84639739990234
Fox Fire,36.7843017578125,-79.04969787597656
Franz Ranch,47.04990005493164,-118.85099792480469
St Mary's Hospital Heliport,44.53219985961914,-88.06590270996094
Six Mile Volunteer Fire Department Heliport,31.250292,-93.778931
Cardwell Strip,61.625,-149.28900146484375
Gaston Steam Plant Heliport,33.246533,-86.469133
Woodbridge Field,35.58110046386719,-90.38529968261719
Gila River Memorial,33.24340057373047,-111.91300201416016
Fiddyment Field,38.79209899902344,-121.37300109863281
Elk Park Ranch,40.262683,-105.448011
Burney Service Center Heliport,40.89459991455078,-121.6500015258789
Bonanza Hills,37.52349853515625,-120.39800262451172
Simons,39.716400146484375,-104.73200225830078
Gezik Seaplane Base,28.25189971923828,-80.66889953613281
Blue Ridge Flightpark,28.857200622558594,-80.90699768066406
Ellis Agricultural Field,30.965499877929688,-86.30269622802734
Merillat,41.974998474121094,-83.92520141601562
Cobb General Hospital Heliport,33.8572998046875,-84.6072006225586
Freeman Creek,46.570333,-116.343611
Burk Personal Use,40.05059814453125,-85.60279846191406
G. Bray,40.36249923706055,-90.1084976196289
Windy P Ridge,40.340301513671875,-85.01799774169922
Jim Wehrli Memorial,41.444801330566406,-88.7166976928711
St Joseph Heliport,37.67169952392578,-97.29119873046875
Lone Pine Aerodrome,36.912498474121094,-86.78279876708984
Swamp Smith,30.7716007232666,-93.27130126953125
Il Dept of CorrectionsLawrence County Heliport,38.7282981873,-87.90809631350001
Coastal Ridge Airpark,30.028900146484375,-92.0145034790039
Crowhurst Heliport,42.57630157470703,-70.73889923095703
De Witt Property,43.10029983520508,-86.22339630126953
